"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"98",0.984848484848485,0.371673468922575,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",43,1986,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"99",1,1,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",43,1986,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"100",0.981909547738693,0.722796053842689,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",43,1986,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"101",0.992337164750958,0.48503353623449,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"102",0.992292870905588,0.659449584156006,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"103",0.996168582375479,0.851237632457194,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"104",1,1,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"105",0.985632183908046,0.572189001608164,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"106",0.996168582375479,0.768950939813352,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"107",0.989942528735632,0.679484410289534,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"108",0.990366088631985,0.659310724194268,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"109",0.971098265895954,0.623270998075604,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"110",0.994219653179191,0.866468607375477,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",34,1736,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"111",0.978927203065134,0.299966185297547,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"112",0.66859344894027,0.671441316684839,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"113",0.984674329501916,0.554304127644919,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"114",0.959770114942529,0.162258927849242,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"115",0.998563218390805,0.944214112171448,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"116",0.992337164750958,0.68252340716999,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"117",0.992816091954023,0.852771205429521,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"118",0.986590038314176,0.585659630657942,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"119",0.988439306358382,0.594534891891836,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"120",1,1,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",32,1738,"Liver Hepatocellular Carcinoma","OtherCancerType"
"121",0.991402116402116,0.874731451276,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",90,1680,"Lung Adenocarcinoma","OtherCancerType"
"122",0.998015873015873,0.970996207670123,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",90,1680,"Lung Adenocarcinoma","OtherCancerType"
"123",0.948412698412698,0.8331734583809,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",90,1680,"Lung Adenocarcinoma","OtherCancerType"
"124",0.987433862433862,0.881285325506462,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",90,1680,"Lung Adenocarcinoma","OtherCancerType"
"125",0.982804232804233,0.916258226810604,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",90,1680,"Lung Adenocarcinoma","OtherCancerType"
"126",0.971560846560847,0.907224700904959,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",90,1680,"Lung Adenocarcinoma","OtherCancerType"
"127",0.991402116402116,0.778622696530332,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",90,1680,"Lung Adenocarcinoma","OtherCancerType"
"128",0.978174603174603,0.743395618571282,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",90,1680,"Lung Adenocarcinoma","OtherCancerType"
"129",0.96031746031746,0.788809290002066,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",90,1680,"Lung Adenocarcinoma","OtherCancerType"
"130",0.96494708994709,0.785433175061054,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",90,1680,"Lung Adenocarcinoma","OtherCancerType"
"131",0.993939393939394,0.832844948757311,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",50,1979,"Lung Squamous Cell Carcinoma","OtherCancerType"
"132",0.977777777777778,0.60318647935965,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",50,1979,"Lung Squamous Cell Carcinoma","OtherCancerType"
"133",1,1,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",50,1979,"Lung Squamous Cell Carcinoma","OtherCancerType"
"134",0.996969696969697,0.919881164425286,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",50,1979,"Lung Squamous Cell Carcinoma","OtherCancerType"
"135",0.990909090909091,0.793137376338455,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",50,1979,"Lung Squamous Cell Carcinoma","OtherCancerType"
"136",0.941414141414141,0.316236870263443,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",50,1979,"Lung Squamous Cell Carcinoma","OtherCancerType"
"137",0.993939393939394,0.832844948757311,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",50,1979,"Lung Squamous Cell Carcinoma","OtherCancerType"
"138",0.960406091370558,0.542413996040772,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",50,1979,"Lung Squamous Cell Carcinoma","OtherCancerType"
"139",0.997979797979798,0.918906978378367,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",50,1979,"Lung Squamous Cell Carcinoma","OtherCancerType"
"140",0.964646464646465,0.721824444504537,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQ_libsize","metadataSamplesAllQC_HiSeq_WGS",50,1979,"Lung Squamous Cell Carcinoma","OtherCancerType"
"141",1,1,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",38,1732,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"142",1,1,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",38,1732,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"143",1,1,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",38,1732,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"144",1,1,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",38,1732,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"145",0.998563218390805,0.944214112171448,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",38,1732,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"146",0.986512524084778,0.585659630657942,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",38,1732,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"147",0.998563218390805,0.944214112171448,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",38,1732,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"148",1,1,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",38,1732,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"149",0.996146435452794,0.851237632457194,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",38,1732,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"150",1,1,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",38,1732,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"151",0.944613821138211,0.573599671944757,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",121,1649,"Prostate Adenocarcinoma","OtherCancerType"
"152",0.972727272727273,0.736072791453891,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",121,1649,"Prostate Adenocarcinoma","OtherCancerType"
"153",0.988383838383838,0.796173355455403,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",121,1649,"Prostate Adenocarcinoma","OtherCancerType"
"154",0.991414141414141,0.868375554612718,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",121,1649,"Prostate Adenocarcinoma","OtherCancerType"
"155",0.99040404040404,0.867500442179225,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",121,1649,"Prostate Adenocarcinoma","OtherCancerType"
"156",0.918181818181818,0.667066764004535,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",121,1649,"Prostate Adenocarcinoma","OtherCancerType"
"157",0.979292929292929,0.791137620343504,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",121,1649,"Prostate Adenocarcinoma","OtherCancerType"
"158",0.974747474747475,0.814810722142591,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",121,1649,"Prostate Adenocarcinoma","OtherCancerType"
"159",0.958585858585859,0.764749760466794,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",121,1649,"Prostate Adenocarcinoma","OtherCancerType"
"160",0.966899766899767,0.834407060263162,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",121,1649,"Prostate Adenocarcinoma","OtherCancerType"
"161",0.966081871345029,0.340076980539617,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",53,1717,"Rectum Adenocarcinoma","OtherCancerType"
"162",0.981589147286822,0.663373535623116,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",53,1717,"Rectum Adenocarcinoma","OtherCancerType"
"163",1,1,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",53,1717,"Rectum Adenocarcinoma","OtherCancerType"
"164",0.970930232558139,0.372323018838764,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",53,1717,"Rectum Adenocarcinoma","OtherCancerType"
"165",0.96046511627907,0.339231916414006,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",53,1717,"Rectum Adenocarcinoma","OtherCancerType"
"166",0.932163742690059,0.226374433141098,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",53,1717,"Rectum Adenocarcinoma","OtherCancerType"
"167",0.965116279069767,0.495381035362012,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",53,1717,"Rectum Adenocarcinoma","OtherCancerType"
"168",0.927325581395349,0.67899945435758,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",53,1717,"Rectum Adenocarcinoma","OtherCancerType"
"169",0.944186046511628,0.573893325932297,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",53,1717,"Rectum Adenocarcinoma","OtherCancerType"
"170",0.993217054263566,0.906616841047541,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",53,1717,"Rectum Adenocarcinoma","OtherCancerType"
"171",0.992774566473988,0.794548089262532,"Fold1","Sarcoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",33,1737,"Sarcoma","OtherCancerType"
"172",0.998563218390805,0.944214112171448,"Fold2","Sarcoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",33,1737,"Sarcoma","OtherCancerType"
"173",0.988439306358382,0.642292642923074,"Fold3","Sarcoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",33,1737,"Sarcoma","OtherCancerType"
"174",0.96360153256705,0.705373234312345,"Fold4","Sarcoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",33,1737,"Sarcoma","OtherCancerType"
"175",0.998563218390805,0.944214112171448,"Fold5","Sarcoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",33,1737,"Sarcoma","OtherCancerType"
"176",0.998073217726397,0.904105975849406,"Fold6","Sarcoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",33,1737,"Sarcoma","OtherCancerType"
"177",1,1,"Fold7","Sarcoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",33,1737,"Sarcoma","OtherCancerType"
"178",1,1,"Fold8","Sarcoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",33,1737,"Sarcoma","OtherCancerType"
"179",1,1,"Fold9","Sarcoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",33,1737,"Sarcoma","OtherCancerType"
"180",0.998084291187739,0.904105975849406,"Fold10","Sarcoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",33,1737,"Sarcoma","OtherCancerType"
"181",0.945652173913043,0.740225002113735,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",158,1612,"Skin Cutaneous Melanoma","OtherCancerType"
"182",0.934575569358178,0.552101391950696,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",158,1612,"Skin Cutaneous Melanoma","OtherCancerType"
"183",0.948757763975155,0.550674056547072,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",158,1612,"Skin Cutaneous Melanoma","OtherCancerType"
"184",0.950724637681159,0.726239509304648,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",158,1612,"Skin Cutaneous Melanoma","OtherCancerType"
"185",0.941358024691358,0.672781042973195,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",158,1612,"Skin Cutaneous Melanoma","OtherCancerType"
"186",0.959239130434783,0.632417056626663,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",158,1612,"Skin Cutaneous Melanoma","OtherCancerType"
"187",0.907407407407407,0.673149336288934,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",158,1612,"Skin Cutaneous Melanoma","OtherCancerType"
"188",0.945652173913043,0.748898822875659,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",158,1612,"Skin Cutaneous Melanoma","OtherCancerType"
"189",0.923913043478261,0.568163326357271,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",158,1612,"Skin Cutaneous Melanoma","OtherCancerType"
"190",0.944875776397516,0.688649545148983,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",158,1612,"Skin Cutaneous Melanoma","OtherCancerType"
"191",0.82979797979798,0.345305011546621,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",115,1655,"Stomach Adenocarcinoma","OtherCancerType"
"192",0.951807228915663,0.713014394022321,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",115,1655,"Stomach Adenocarcinoma","OtherCancerType"
"193",0.824242424242424,0.404810064447645,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",115,1655,"Stomach Adenocarcinoma","OtherCancerType"
"194",0.958677685950413,0.512316157625373,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",115,1655,"Stomach Adenocarcinoma","OtherCancerType"
"195",0.973165388828039,0.72930709195613,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",115,1655,"Stomach Adenocarcinoma","OtherCancerType"
"196",0.943250688705234,0.801455572518979,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",115,1655,"Stomach Adenocarcinoma","OtherCancerType"
"197",0.929718875502008,0.417082752492792,"Fold7","Stomach Adenocarcinoma","Blood Derived Normal","tcgaGenusKrakenAllFiltWIS_HiSeq_WGS_CQP_libsize","metadataSamplesAllQC_HiSeq_WGS",115,1655,"Stomach Adenocarcinoma","OtherCancerType"
