"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"594",0.998281786941581,0.943921293896465,"Fold4","Rectum Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",55,1942,"Rectum Adenocarcinoma","OtherCancerType"
"595",0.965811965811966,0.285505938702402,"Fold5","Rectum Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",55,1942,"Rectum Adenocarcinoma","OtherCancerType"
"596",0.945017182130584,0.643443483808229,"Fold6","Rectum Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",55,1942,"Rectum Adenocarcinoma","OtherCancerType"
"597",0.98974358974359,0.76914758678448,"Fold7","Rectum Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",55,1942,"Rectum Adenocarcinoma","OtherCancerType"
"598",0.760824742268041,0.113886391058393,"Fold8","Rectum Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",55,1942,"Rectum Adenocarcinoma","OtherCancerType"
"599",0.975945017182131,0.422504986998409,"Fold9","Rectum Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",55,1942,"Rectum Adenocarcinoma","OtherCancerType"
"600",0.906185567010309,0.41220146240904,"Fold10","Rectum Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",55,1942,"Rectum Adenocarcinoma","OtherCancerType"
"601",1,1,"Fold1","Sarcoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",34,1963,"Sarcoma","OtherCancerType"
"602",0.994897959183674,0.797267445945918,"Fold2","Sarcoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",34,1963,"Sarcoma","OtherCancerType"
"603",1,1,"Fold3","Sarcoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",34,1963,"Sarcoma","OtherCancerType"
"604",1,1,"Fold4","Sarcoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",34,1963,"Sarcoma","OtherCancerType"
"605",0.962774957698816,0.482229682998136,"Fold5","Sarcoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",34,1963,"Sarcoma","OtherCancerType"
"606",1,1,"Fold6","Sarcoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",34,1963,"Sarcoma","OtherCancerType"
"607",0.998730964467005,0.944214112171448,"Fold7","Sarcoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",34,1963,"Sarcoma","OtherCancerType"
"608",1,1,"Fold8","Sarcoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",34,1963,"Sarcoma","OtherCancerType"
"609",1,1,"Fold9","Sarcoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",34,1963,"Sarcoma","OtherCancerType"
"610",1,1,"Fold10","Sarcoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",34,1963,"Sarcoma","OtherCancerType"
"611",0.969921875,0.804375478105109,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"612",0.903105590062112,0.564018162550465,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"613",0.985546875,0.862659950765915,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"614",0.930848861283644,0.578906345358623,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"615",0.933229813664596,0.709488988252584,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"616",0.9625,0.686844305200183,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"617",0.951863354037267,0.74673136657529,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"618",0.940625,0.748103536701916,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"619",0.96972049689441,0.78759239989022,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"620",0.972826086956522,0.81882212173492,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"621",0.964320154291225,0.877076404608784,"Fold1","Stomach Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",161,1836,"Stomach Adenocarcinoma","OtherCancerType"
"622",0.917459239130435,0.793370999022346,"Fold2","Stomach Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",161,1836,"Stomach Adenocarcinoma","OtherCancerType"
"623",0.963114754098361,0.804378310634808,"Fold3","Stomach Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",161,1836,"Stomach Adenocarcinoma","OtherCancerType"
"624",0.95414402173913,0.771872869906956,"Fold4","Stomach Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",161,1836,"Stomach Adenocarcinoma","OtherCancerType"
"625",0.992527173913043,0.927796171247887,"Fold5","Stomach Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",161,1836,"Stomach Adenocarcinoma","OtherCancerType"
"626",0.977117486338798,0.869339836931947,"Fold6","Stomach Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",161,1836,"Stomach Adenocarcinoma","OtherCancerType"
"627",0.955502717391304,0.805321647687195,"Fold7","Stomach Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",161,1836,"Stomach Adenocarcinoma","OtherCancerType"
"628",0.925204918032787,0.808406369877636,"Fold8","Stomach Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",161,1836,"Stomach Adenocarcinoma","OtherCancerType"
"629",0.972486413043478,0.853316718119244,"Fold9","Stomach Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",161,1836,"Stomach Adenocarcinoma","OtherCancerType"
"630",0.972146739130435,0.847405700322728,"Fold10","Stomach Adenocarcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",161,1836,"Stomach Adenocarcinoma","OtherCancerType"
"631",0.953873873873874,0.750774932993052,"Fold1","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",147,1850,"Thyroid Carcinoma","OtherCancerType"
"632",0.969009009009009,0.762584098290157,"Fold2","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",147,1850,"Thyroid Carcinoma","OtherCancerType"
"633",0.973359073359073,0.833384306258857,"Fold3","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",147,1850,"Thyroid Carcinoma","OtherCancerType"
"634",0.94990990990991,0.784677799059448,"Fold4","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",147,1850,"Thyroid Carcinoma","OtherCancerType"
"635",0.961801801801802,0.497218166964408,"Fold5","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",147,1850,"Thyroid Carcinoma","OtherCancerType"
"636",0.951711711711712,0.62261114137509,"Fold6","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",147,1850,"Thyroid Carcinoma","OtherCancerType"
"637",0.911351351351351,0.643846697966797,"Fold7","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",147,1850,"Thyroid Carcinoma","OtherCancerType"
"638",0.982239382239382,0.741660362383595,"Fold8","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",147,1850,"Thyroid Carcinoma","OtherCancerType"
"639",0.92036036036036,0.603602816370676,"Fold9","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",147,1850,"Thyroid Carcinoma","OtherCancerType"
"640",0.961389961389961,0.707826996241234,"Fold10","Thyroid Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",147,1850,"Thyroid Carcinoma","OtherCancerType"
"641",0.948087431693989,0.693797997865471,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",160,1837,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"642",0.926970108695652,0.802059113808719,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",160,1837,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"643",0.983265027322404,0.852816502648529,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",160,1837,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"644",0.936820652173913,0.519751673720823,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",160,1837,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"645",0.949728260869565,0.708772977160683,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",160,1837,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"646",0.947062841530055,0.622942834758529,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",160,1837,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"647",0.879415760869565,0.639241437707686,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",160,1837,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"648",0.947010869565217,0.643431938781483,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",160,1837,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"649",0.980978260869565,0.839958124735681,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",160,1837,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"650",0.963994565217391,0.806398892843269,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",160,1837,"Uterine Corpus Endometrial Carcinoma","OtherCancerType"
"651",0.997938144329897,0.918906978378367,"Fold1","Uveal Melanoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",51,1946,"Uveal Melanoma","OtherCancerType"
"652",0.998974358974359,0.963535688641209,"Fold2","Uveal Melanoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",51,1946,"Uveal Melanoma","OtherCancerType"
"653",0.992783505154639,0.695060663204198,"Fold3","Uveal Melanoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",51,1946,"Uveal Melanoma","OtherCancerType"
"654",0.994358974358974,0.655081581694266,"Fold4","Uveal Melanoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",51,1946,"Uveal Melanoma","OtherCancerType"
"655",0.994871794871795,0.807874690861159,"Fold5","Uveal Melanoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",51,1946,"Uveal Melanoma","OtherCancerType"
"656",0.995876288659794,0.780277542266378,"Fold6","Uveal Melanoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",51,1946,"Uveal Melanoma","OtherCancerType"
"657",0.993846153846154,0.88562778423481,"Fold7","Uveal Melanoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",51,1946,"Uveal Melanoma","OtherCancerType"
"658",0.993986254295533,0.65686295758715,"Fold8","Uveal Melanoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",51,1946,"Uveal Melanoma","OtherCancerType"
"659",0.993846153846154,0.616452145582277,"Fold9","Uveal Melanoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",51,1946,"Uveal Melanoma","OtherCancerType"
"660",0.981538461538462,0.770942851940235,"Fold10","Uveal Melanoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",51,1946,"Uveal Melanoma","OtherCancerType"
"661",0.96900406504065,0.770570866796786,"Fold1","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"662",0.89380081300813,0.747959345306634,"Fold2","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"663",0.98729674796748,0.868098830173083,"Fold3","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"664",0.971036585365854,0.528926612029775,"Fold4","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"665",0.955909943714822,0.693514156871185,"Fold5","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"666",0.873232323232323,0.655829599510086,"Fold6","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"667",0.969043151969981,0.870995705311461,"Fold7","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"668",0.923272357723577,0.603666950405855,"Fold8","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"669",0.942929292929293,0.547743482687927,"Fold9","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"670",0.9375,0.67605687161571,"Fold10","Bladder Urothelial Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",122,1642,"Bladder Urothelial Carcinoma","OtherCancerType"
"671",0.983465608465608,0.816014402424101,"Fold1","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"672",0.950765136393879,0.589158002655989,"Fold2","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"673",0.950396825396825,0.617067061527546,"Fold3","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"674",0.967398536260812,0.568298860338051,"Fold4","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"675",0.976047904191617,0.604412831274712,"Fold5","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"676",0.918829008649368,0.599343529151396,"Fold6","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"677",0.952095808383233,0.613369248032074,"Fold7","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"678",0.94810379241517,0.491689288763596,"Fold8","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"679",0.979374584165003,0.736154063511052,"Fold9","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"680",0.960978835978836,0.577200721058261,"Fold10","Brain Lower Grade Glioma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",91,1673,"Brain Lower Grade Glioma","OtherCancerType"
"681",0.97289156626506,0.776712839330057,"Fold1","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"682",0.997809419496167,0.969626530061243,"Fold2","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"683",0.919879518072289,0.472949704400385,"Fold3","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"684",0.993428258488499,0.921974788842612,"Fold4","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"685",0.983570646221249,0.750690135998771,"Fold5","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"686",0.983030303030303,0.658089755300471,"Fold6","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"687",0.984118291347207,0.847206234872428,"Fold7","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"688",0.931544359255203,0.817712510601991,"Fold8","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"689",0.994490358126722,0.90977889653116,"Fold9","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"690",0.97961432506887,0.775779979503259,"Fold10","Breast Invasive Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",107,1657,"Breast Invasive Carcinoma","OtherCancerType"
"691",0.912228796844181,0.582084082578162,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"692",0.95546218487395,0.411634544576582,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"693",0.949019607843137,0.357425106439127,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
"694",0.981512605042017,0.624626909120724,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",66,1698,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType"
