"","auroc","aupr","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName"
"98",1,1,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"99",0.997448979591837,0.872293594058502,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"100",0.997948717948718,0.938339728069097,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",43,1954,"Kidney Renal Clear Cell Carcinoma","OtherCancerType"
"101",0.998073217726397,0.904105975849406,"Fold1","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"102",0.995639534883721,0.836918703490077,"Fold2","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"103",0.996146435452794,0.851237632457194,"Fold3","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"104",0.961464354527938,0.286500889982712,"Fold4","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"105",0.969653179190751,0.78568452876866,"Fold5","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"106",0.861271676300578,0.411763627485595,"Fold6","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"107",0.984104046242775,0.679056505515173,"Fold7","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"108",0.988439306358382,0.428261664007619,"Fold8","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"109",0.992774566473988,0.852771205429521,"Fold9","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"110",0.989884393063584,0.480139614580041,"Fold10","Kidney Renal Papillary Cell Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",35,1729,"Kidney Renal Papillary Cell Carcinoma","OtherCancerType"
"111",0.994252873563218,0.817678443206045,"Fold1","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"112",0.992292870905588,0.659449584156006,"Fold2","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"113",0.990366088631985,0.428400523969358,"Fold3","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"114",0.996146435452794,0.768950939813352,"Fold4","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"115",0.995664739884393,0.836918703490077,"Fold5","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"116",0.863198458574181,0.677999568013235,"Fold6","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"117",0.988439306358382,0.730387450856156,"Fold7","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"118",0.982658959537572,0.610684484485745,"Fold8","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"119",0.971098265895954,0.471903083782066,"Fold9","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"120",0.954022988505747,0.440196229734363,"Fold10","Liver Hepatocellular Carcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",32,1732,"Liver Hepatocellular Carcinoma","OtherCancerType"
"121",0.844976713240186,0.546885640743821,"Fold1","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"122",0.990361445783133,0.861102497935074,"Fold2","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"123",0.917001338688086,0.624259582820437,"Fold3","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"124",0.982634730538922,0.752113417745384,"Fold4","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"125",0.888622754491018,0.665322868456642,"Fold5","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"126",0.992015968063872,0.871211193695178,"Fold6","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"127",0.968263473053892,0.680232505382341,"Fold7","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"128",0.971686746987952,0.837950995965245,"Fold8","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"129",0.998203592814371,0.968154626888146,"Fold9","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"130",0.968263473053892,0.850696500295746,"Fold10","Lung Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",97,1667,"Lung Adenocarcinoma","OtherCancerType"
"131",0.958762886597938,0.219347596612982,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
"132",0.986666666666667,0.809872197377715,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
"133",0.991794871794872,0.812699161517228,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
"134",0.996923076923077,0.919881164425286,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
"135",0.998974358974359,0.963535688641209,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
"136",1,1,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
"137",0.982564102564103,0.799242764394975,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
"138",0.978461538461538,0.418560401730944,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
"139",0.993814432989691,0.88562778423481,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
"140",0.944615384615385,0.604950554488462,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","kuT2TFinalNonzero_WIS_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_WIS_HiSeq_WGS",49,1948,"Lung Squamous Cell Carcinoma","OtherCancerType"
"141",1,1,"Fold1","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"142",0.966763005780347,0.604169953333512,"Fold2","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"143",0.953488372093023,0.591173775366102,"Fold3","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"144",0.982658959537572,0.70315829395859,"Fold4","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"145",0.982658959537572,0.587869801398233,"Fold5","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"146",0.994186046511628,0.817678443206045,"Fold6","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"147",0.963872832369942,0.450794605479566,"Fold7","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"148",0.949127906976744,0.444396791678501,"Fold8","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"149",0.953757225433526,0.508850658550274,"Fold9","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"150",0.988439306358382,0.506197615149548,"Fold10","Ovarian Serous Cystadenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",38,1726,"Ovarian Serous Cystadenocarcinoma","OtherCancerType"
"151",0.952743902439024,0.739470340790753,"Fold1","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"152",0.985772357723577,0.833874838165328,"Fold2","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"153",0.94969512195122,0.50178294829255,"Fold3","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"154",0.979674796747968,0.855468514364536,"Fold4","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"155",0.954040404040404,0.52146096030456,"Fold5","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"156",0.958841463414634,0.54163081263134,"Fold6","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"157",0.954040404040404,0.656133777484183,"Fold7","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"158",0.916666666666667,0.592181187676679,"Fold8","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"159",0.979362101313321,0.829137589744769,"Fold9","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"160",0.990909090909091,0.868247591678988,"Fold10","Prostate Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",121,1643,"Prostate Adenocarcinoma","OtherCancerType"
"161",0.992982456140351,0.726781669239526,"Fold1","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"162",0.884990253411306,0.213301073288285,"Fold2","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"163",0.831578947368421,0.565887748516326,"Fold3","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"164",0.953216374269006,0.729187710418598,"Fold4","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"165",0.964912280701754,0.307230442436798,"Fold5","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"166",0.914619883040936,0.462223324058669,"Fold6","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"167",0.951550387596899,0.57656168334831,"Fold7","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"168",0.96374269005848,0.825340562806482,"Fold8","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"169",0.961013645224172,0.323596747222565,"Fold9","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"170",0.991812865497076,0.792474359588976,"Fold10","Rectum Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",53,1711,"Rectum Adenocarcinoma","OtherCancerType"
"171",0.998073217726397,0.904105975849406,"Fold1","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"172",0.998554913294798,0.944214112171448,"Fold2","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"173",1,1,"Fold3","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"174",0.990366088631985,0.777447678959129,"Fold4","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"175",0.976878612716763,0.502744111463194,"Fold5","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"176",1,1,"Fold6","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"177",1,1,"Fold7","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"178",1,1,"Fold8","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"179",0.998073217726397,0.904105975849406,"Fold9","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"180",0.988439306358382,0.450693855665945,"Fold10","Sarcoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",33,1731,"Sarcoma","OtherCancerType"
"181",0.9875,0.921837359842081,"Fold1","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"182",0.951552795031056,0.651827974731741,"Fold2","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"183",0.984765625,0.88146993238895,"Fold3","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"184",0.958592132505176,0.715605115214759,"Fold4","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"185",0.958462732919255,0.719245837039828,"Fold5","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"186",0.975390625,0.820550308089264,"Fold6","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"187",0.965450310559006,0.762142191857332,"Fold7","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"188",0.944140625,0.739970795760131,"Fold8","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"189",0.955745341614907,0.770339448158739,"Fold9","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"190",0.978260869565217,0.840925584303554,"Fold10","Skin Cutaneous Melanoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",158,1606,"Skin Cutaneous Melanoma","OtherCancerType"
"191",0.811991869918699,0.328359499148434,"Fold1","Stomach Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",116,1648,"Stomach Adenocarcinoma","OtherCancerType"
"192",0.907070707070707,0.563138921930453,"Fold2","Stomach Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",116,1648,"Stomach Adenocarcinoma","OtherCancerType"
"193",0.917355371900826,0.475755165467663,"Fold3","Stomach Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",116,1648,"Stomach Adenocarcinoma","OtherCancerType"
"194",0.908539944903581,0.515013849530609,"Fold4","Stomach Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",116,1648,"Stomach Adenocarcinoma","OtherCancerType"
"195",0.900275482093664,0.590670745052453,"Fold5","Stomach Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",116,1648,"Stomach Adenocarcinoma","OtherCancerType"
"196",0.935144124168514,0.435319652051142,"Fold6","Stomach Adenocarcinoma","Blood Derived Normal","kuT2TFinalNonzero_BIO_HiSeq_WGS_CQ","metaKUT2TFinalNonzero_BIO_HiSeq_WGS",116,1648,"Stomach Adenocarcinoma","OtherCancerType"
